user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
103,6.226006940204449,6,3,1,7,4,5,0.6728046376754925,0
436,5.845637344824775,7,9,0,9,0,6,0.7318495839219448,0
349,6.624784575082272,5,2,2,3,6,8,0.7826753041470641,1
271,4.2197364416623335,8,7,0,3,4,10,0.8058227252728858,0
107,6.89480438449514,3,6,0,7,1,5,0.8000838435043479,1
72,5.876467699565656,8,2,2,8,6,10,0.33031433927763587,0
189,6.859234202169169,5,3,1,4,1,8,0.5372478731626255,0
21,7.099473658128451,1,6,0,1,0,8,0.8923702683660263,1
103,8.196726917429267,6,10,0,5,3,7,0.8558382640614777,1
122,6.654431625483367,2,4,2,4,4,7,0.9220799714565181,1
467,8.10007824508149,7,1,0,8,5,7,0.13181248410915572,0
215,6.017130288304864,9,1,2,7,7,7,0.4363483317245734,0
331,6.088733729953365,3,3,1,2,4,5,0.9254591844260246,1
459,6.363607740764487,10,8,0,6,4,6,0.7155995190954196,1
88,7.661187351017318,4,4,4,4,3,6,0.9320481067318687,1
373,7.44643861553437,4,1,1,7,6,10,0.2981226874994479,1
100,6.702607819792691,4,8,0,9,6,5,0.9050025113837075,0
360,4.658396987593218,3,10,2,7,1,6,0.9855080083279445,1
152,7.419588763649489,5,6,2,2,7,10,0.9049213794853053,1
131,5.207893047825544,9,1,2,8,0,9,0.15151566973470668,0
150,5.12615390930042,8,10,1,6,5,9,0.9172720153242404,1
309,4.792272365093476,10,10,2,9,3,9,0.8281688389142479,1
258,6.375246933796947,2,6,0,7,0,7,0.7629033653491841,1
344,8.31758644770603,9,1,1,5,2,9,0.08618316802100219,0
492,5.0519591834296795,10,10,1,8,6,10,0.8071838451163788,1
414,9.017863929761132,2,10,2,7,0,8,0.9083578944833137,1
294,7.864715333680358,7,3,2,1,6,8,0.7497631773770754,1
386,4.303096905124064,5,2,0,5,2,10,0.4240708970238949,0
192,5.925837226732519,7,4,0,7,0,5,0.46902894427334585,1
444,4.939624599513792,5,2,0,10,2,8,0.2633035065360993,0
277,7.497433186603574,6,5,2,7,4,10,0.543861563831121,0
161,5.017754978494386,8,4,1,3,7,10,0.7298350315061322,1
460,4.0683207844157305,1,6,1,5,5,5,0.9869533029675686,1
314,6.011411334894367,1,7,4,8,3,6,0.985167720273906,1
22,8.254091110544387,5,2,3,9,4,8,0.41606895738089705,1
253,6.21122566423617,1,2,0,9,1,10,0.28415801388184414,1
236,7.097665795035023,3,8,5,10,3,10,0.9379535408224768,1
345,7.155846646320561,10,9,4,5,4,8,0.9238224904055874,1
49,4.231586610888388,9,5,0,2,0,5,0.7890060762228375,1
475,5.150938809268019,7,7,1,8,3,8,0.7589938854864353,1
59,6.509696280796396,6,9,2,7,0,5,0.9290117028707053,1
170,5.663967524516917,8,1,2,4,4,8,0.5044027278094365,0
476,9.056681825591237,8,8,0,5,3,10,0.38465443631466617,0
188,4.657516407378665,6,10,2,10,4,7,0.9556326293984506,1
464,5.136109845150725,4,10,4,10,7,6,0.9933228305460945,1
271,6.935816389219619,4,9,1,2,1,8,0.9464683398888837,1
190,5.558159993325066,4,9,1,9,6,10,0.9006657693456142,1
446,3.0,6,10,1,6,4,6,0.9859363729567544,1
175,9.402021844120725,1,7,2,9,5,8,0.8467444768424789,1
446,4.88854192066027,2,10,3,8,1,8,0.9843114363101677,1
51,7.341339084022708,6,3,1,1,4,7,0.7370188904454256,1
364,4.619913243163768,1,5,1,9,3,9,0.8433053845305478,0
55,5.205447639375515,9,2,1,9,0,9,0.11692198062304551,0
244,4.065600495978143,6,10,1,4,3,6,0.9841255069529072,1
320,5.38820989960538,7,3,3,1,4,6,0.9317652242973824,1
131,5.533577273827176,1,10,1,4,5,7,0.9927050260398401,1
485,6.301151483982655,8,7,2,6,4,5,0.9041834617116912,1
307,5.941146736435326,5,1,0,4,4,6,0.5672398648575093,1
135,4.337720259554258,5,3,2,9,2,9,0.5943066634698737,0
21,5.71415025748411,6,5,2,4,1,7,0.8455409268178942,1
329,8.67051600016221,7,4,0,10,0,5,0.15647667458368122,0
167,8.49258581811772,7,3,1,8,1,10,0.09775647443303845,0
274,7.183530543372035,5,6,1,2,7,7,0.933128141705889,1
388,7.49464887011026,1,6,0,7,4,9,0.7552613414336287,1
89,9.591234201703019,9,4,0,8,4,10,0.05969635027607727,0
316,7.356871489382746,6,9,2,6,1,7,0.8933184579202301,1
14,7.466284790806326,9,6,0,10,1,8,0.15933294586094082,0
242,4.153125460829687,4,9,0,6,5,9,0.9500933550353858,1
265,4.831054158142792,2,10,2,8,1,5,0.98855997389631,1
346,6.450964524498195,3,10,1,3,2,7,0.979003149646512,1
53,5.288836662388629,4,2,2,2,1,9,0.7683303177437328,1
386,5.003067069465242,10,6,1,9,4,9,0.449900314243369,1
340,5.176311427651627,8,4,2,8,0,5,0.6429729258081331,0
